"Qufu","China"
"Qui Nhon","Vietnam"
"Quilmes","Argentina"
"Quilpué","Chile"
"Quito","Ecuador"
"Qujing","China"
"Quzhou","China"
"City","Country"
"Ma'anshan","China"
"Maastricht","Netherlands"
"Maasin","Philippines"
"Mabalacat","Philippines"
"Macaé","Brazil"
"Macapá","Brazil"
"Macau","Macau"
"Maceió","Brazil"
"Machakos","Kenya"
"Machala","Ecuador"
"Macheng","China"
"Machida","Japan"
"Machilipatnam","India"
"Madison","United States"
"Madiun","Indonesia"
"Madrid","Spain"
"Madurai","India"
"Maebashi","Japan"
"Magadan","Russia"
"Magangué","Colombia"
"Magdeburg","Germany"
"Magé","Brazil"
"Magelang","Indonesia"
"Magnitogorsk","Russia"
"Mahabad","Iran"
"Mahbubnagar","India"
"Maicao","Colombia"
"Maidstone","United Kingdom"
"Maiduguri","Nigeria"
"Mainz","Germany"
"Makati","Philippines"
"Makhachkala","Russia"
"Makiivka","Ukraine"
"Malabo","Equatorial Guinea"
"Málaga","Spain"
"Malang","Indonesia"
"Malappuram","India"
"Mehsana","India"
"Malasiqui, Pangasinan","Philippines"
"Malatya","Turkey"
"Malaybalay City","Philippines"
"Malayer","Iran"
"Malegaon","India"
"Malita, Davao del Sur","Philippines"
"Malmö","Sweden"
"Malolos City","Philippines"
"Manado","Indonesia"
"Managua","Nicaragua"
"Manama","Bahrain"
"Manaus","Brazil"
"Manavgat","Turkey"
"Manchester, New Hampshire","United States"
"Manchester","United Kingdom"
"Mandalay","Myanmar"
"Mandaluyong City","Philippines"
"Mandaue City","Philippines"
"Mandya","India"
"Mangalore","India"
"Mangaung","South Africa"
"Mangora","Pakistan"
"Manila","Philippines"
"Manisa","Turkey"
"Manizales","Colombia"
"Mannheim","Germany"
"Manta","Ecuador"
"Manzhouli","China"
"Maoming","China"
"Maputo","Mozambique"
"Mar del Plata","Argentina"
"Maraba","Brazil"
"Maracaibo","Venezuela"
"Maracanau","Brazil"
"Maracay","Venezuela"
"Maradi","Niger"
"Maraqeh","Iran"
"Marawi City","Philippines"
"Mardan","Pakistan"
"Margilan","Uzbekistan"
"Maribor","Slovenia"
"Marilao, Bulacan","Philippines"
"Marília","Brazil"
"Maringá","Brazil"
"Mariupol","Ukraine"
"Mariveles, Bataan","Philippines"
"Markham","Canada"
"Marrakech","Morocco"
"Marseille","France"
"Marvdasht","Iran"
"Masan","South Korea"
"Masaya","Nicaragua"
"Maseru","Lesotho"
"Mashhad","Iran"
"Masjed Soleyman","Iran"
"Matadi","Democratic Republic of the Congo"
"Matamoros, Tamaulipas","Mexico"
"Matanzas","Cuba"
"Mataró","Spain"
"Mathura","India"
"Mati, Davao Oriental","Philippines"
"Matsubara","Japan"
"Matsudo","Japan"
"Matsue","Japan"
"Matsumoto","Japan"
"Matsusaka","Japan"
"Matsuyama","Japan"
"Maturín","Venezuela"
"Mauá","Brazil"
"Maunath Bhanjan","India"
"Mawlamyaing (Moulmein)","Myanmar"
"Mayagüez","Puerto Rico"
"Maykop","Russia"
"Mazari Sharif","Afghanistan"
"Mazatlán","Mexico"
"Mazyr","Belarus"
"Mbabane","Swaziland"
"Mbandaka","Democratic Republic of the Congo"
"Mbeya","Tanzania"
"Mbour","Senegal"
"Mbuji-Mayi","Democratic Republic of the Congo"
"McAllen, Texas","United States"
"Mecca","Saudi Arabia"
"Medan","Indonesia"
"Medea","Algeria"
"Medellín","Colombia"
"Medina","Saudi Arabia"
"Medinipur","India"
"Meerut","India"
"Meihekou","China"
"Meizhou","China"
"Mejicanos","El Salvador"
"Mekele","Ethiopia"
"Meknes","Morocco"
"Melbourne","Australia"
"Melitopol","Ukraine"
"Memphis, Tennessee","United States"
"Mendoza","Argentina"
"Merca","Somalia"
"Mérida","Venezuela"
"Mérida","Mexico"
"Mersin","Turkey"
"Mesa, Arizona","United States"
"Mesquite, Texas","United States"
"Messad","Algeria"
"Messina","Italy"
"Metepec","Mexico"
"Metz","France"
"Mexicali","Mexico"
"Mexico City","Mexico"
"Mexico, Pampanga","Philippines"
"Meycauayan City","Philippines"
"Mezhdurechensk","Russia"
"Miami, Florida","United States"
"Miami Gardens, Florida","United States"
"Mianyang","China"
"Miass","Russia"
"Michurinsk","Russia"
"Middlesbrough","United Kingdom"
"Midsayap, Cotabato","Philippines"
"Milagro","Ecuador"
"Milan","Italy"
"Milton Keynes","United Kingdom"
"Miluo","China"
"Milwaukee, Wisconsin","United States"
"Minatitlán","Mexico"
"Minglanilla, Cebu","Philippines"
"Minneapolis, Minnesota","United States"
"Minoh","Japan"
"Minsk","Belarus"
"Mirpur Khas","Pakistan"
"Mirzapur-cum-Vindhyachal","India"
"Misato","Japan"
"Mishan","China"
"Mishima","Japan"
"Miskolc","Hungary"
"Mississauga","Canada"
"Misrata","Libya"
"Mitaka","Japan"
"Mito","Japan"
"Miyakonojo","Japan"
"Miyazaki","Japan"
"Mobile, Alabama","United States"
"Modena","Italy"
"Modesto, California","United States"
"Modinagar","India"
"Moers","Germany"
"Moga","India"
"Mogadishu","Somalia"
"Mogilev (Mahilyow)","Belarus"
"Mogpo","South Korea"
"Mogi das Cruzes","Brazil"
"Mogi Guaçu","Brazil"
"Mombasa","Kenya"
"Monclova","Mexico"
"Moncton","Canada"
"Monrovia","Liberia"
"Montería","Colombia"
"Monterrey","Mexico"
"Montes Claros","Brazil"
"Montevideo","Uruguay"
"Montgomery, Alabama","United States"
"Montpellier","France"
"Montreal","Canada"
"Montreuil","France"
"Monywa","Myanmar"
"Monza","Italy"
"Moradabad","India"
"Moratuwa","Sri Lanka"
"Morelia","Mexico"
"Morena","India"
"Moreno Valley, California","United States"
"Moriguchi","Japan"
"Morioka","Japan"
"Morogoro","Tanzania"
"Morvi","India"
"Moscow","Russia"
"Mossoró","Brazil"
"Mostaganem","Algeria"
"Mostar","Bosnia and Herzegovina"
"Móstoles","Spain"
"Mosul","Iraq"
"Mönchengladbach","Germany"
"M'Sila","Algeria"
"Mudanjiang","China"
"Mufulira","Zambia"
"Mulhouse","France"
"Multan","Pakistan"
"Mumbai","India"
"Munger","India"
"Munich","Germany"
"Muntinlupa City","Philippines"
"Murcia","Spain"
"Murfreesboro, Tennessee","United States"
"Muridke","Pakistan"
"Murmansk","Russia"
"Murom","Russia"
"Muroran","Japan"
"Murwara","India"
"Musashino","Japan"
"Muscat","Oman"
"Mushin","Nigeria"
"Mutare","Zimbabwe"
"Muzaffargharh","Pakistan"
"Muzaffarnagar","India"
"Muzaffarpur","India"
"Mülheim an der Ruhr","Germany"
"Münster","Germany"
"Mwanza","Tanzania"
"Mykolaiv","Ukraine"
"Mymensingh","Bangladesh"
"Mysore","India"
"Mytho","Vietnam"
"Mytishchi","Russia"
"City","Country"
"Rabat","Morocco"
"Rạch Giá","Vietnam"
"Radom","Poland"
"Raebareli","India"
"Rahim Yar Khan","Pakistan"
"Raichur","India"
"Raiganj","India"
"Raipur","India"
"Rajahmundry","India"
"Rajapalayam","India"
"Rajkot","India"
"Rajnandgaon","India"
"Rajshahi","Bangladesh"
"Raleigh","United States"
"Ramadi","Iraq"
"Ramagundam","India"
"Ramat Gan","Israel"
"Râmnicu Vâlcea","Romania"
"Rampur","India"
"Ranaghat","India"
"Rancagua","Chile"
"Ranchi","India"
"Rancho Cucamonga","United States"
"Rangpur","Bangladesh"
"Raniganj","India"
"Rasht","Iran"
"Ratlam","India"
"Rourkela","India"
"Ravenna","Italy"
"Rawalpindi","Pakistan"
"Rayong","Thailand"
"Reading","United Kingdom"
"Recife","Brazil"
"Recklinghausen","Germany"
"Regensburg","Germany"
"Reggio Calabria","Italy"
"Regina","Canada"
"Rehovot","Israel"
"Reims","France"
"Relizane","Algeria"
"Remscheid","Germany"
"Rennes","France"
"Reno","United States"
"Renqiu","China"
"Resende","Brazil"
"Resistencia","Argentina"
"Reutlingen","Germany"
"Rewa","India"
"Reykjavík","Iceland"
"Reynosa","Mexico"
"Ribeirão das Neves","Brazil"
"Ribeirão Pires","Brazil"
"Ribeirão Preto","Brazil"
"Richmond Hill","Canada"
"Richmond","Canada"
"Richmond","United States"
"Riga","Latvia"
"Rijeka","Croatia"
"Rimini","Italy"
"Rio Branco","Brazil"
"Rio Claro","Brazil"
"Rio Cuarto","Argentina"
"Rio de Janeiro","Brazil"
"Rio Grande","Brazil"
"Rio Verde","Brazil"
"Riobamba","Ecuador"
"Rishon LeZion","Israel"
"Riverside","United States"
"Rivne","Ukraine"
"Riyadh","Saudi Arabia"
"Rizhao","China"
"Rochester, Minnesota","United States"
"Rochester, New York","United States"
"Rockford","United States"
"Rodriguez","Philippines"
"Rohtak","India"
"Rome","Italy"
"Rondonópolis","Brazil"
"Rongcheng","China"
"Roodepoort","South Africa"
"Rosario","Argentina"
"Rostock","Germany"
"Rostov-on-Don","Russia"
"Rotherham","United Kingdom"
"Rotterdam","Netherlands"
"Rouen","France"
"Ruse","Bulgaria"
"Roxas","Philippines"
"Rubtsovsk","Russia"
"Ruda Śląska","Poland"
"Rudny","Kazakhstan"
"Rui'an","China"
"Ruichang","China"
"Russeifa","Jordan"
"Rustavi","Georgia"
"Ruzhou","China"
"Ryazan","Russia"
"Rybinsk","Russia"
"Rybnik","Poland"
"Rzeszów","Poland"
"City","Country"
"Saanich","Canada"
"Saarbrücken","Germany"
"Sabadell","Spain"
"Sabára","Brazil"
"Sabzewar","Iran"
"Sacramento, California","United States"
"Sadiqabad","Pakistan"
"Safi","Morocco"
"Saga","Japan"
"Sagamihara","Japan"
"Sagar","India"
"Sagay City","Philippines"
"Saguenay","Canada"
"Saharanpur","India"
"Sahiwal","Pakistan"
"Saida","Algeria"
"Saidpur","Bangladesh"
"Saint Petersburg","Russia"
"Saint-Denis","Réunion"
"Saint-Étienne","France"
"Saint John","Canada"
"Saint Louis","Senegal"
"Saint-Paul","Réunion"
"Saitama","Japan"
"Sakai, Osaka","Japan"
"Sakata","Japan"
"Sakura, Chiba","Japan"
"Salamanca","Mexico"
"Salamanca","Spain"
"Salavat","Russia"
"Salé","Morocco"
"Salem, Oregon","United States"
"Salem","India"
"Salerno","Italy"
"Salihorsk","Belarus"
"Salinas, California","United States"
"Salt Lake City, Utah","United States"
"Salta","Argentina"
"Saltillo","Mexico"
"Salvador","Brazil"
"Salzburg","Austria"
"Salzgitter","Germany"
"Samara","Russia"
"Samarinda","Indonesia"
"Samarkand","Uzbekistan"
"Sambalpur","India"
"Sambhal","India"
"Samsun","Turkey"
"San Antonio, Texas","United States"
"San Bernardino, California","United States"
"San Bernardo","Chile"
"San Buenaventura, California","United States"
"San Carlos City, Negros Occidental","Philippines"
"San Carlos City, Pangasinan","Philippines"
"San Cristóbal","Dominican Republic"
"San Cristóbal de Las Casas","Mexico"
"San Diego, California","United States"
"San Fernando City, La Union","Philippines"
"San Fernando City, Pampanga","Philippines"
"San Fernando del Valle de Catamarca","Argentina"
"San Francisco, California","United States"
"San José","Costa Rica"
"San Jose City, Nueva Ecija","Philippines"
"San Jose del Monte City","Philippines"
"San Jose, California","United States"
"San Jose, Occidental Mindoro","Philippines"
"San Juan, Argentina","Argentina"
"San Juan, Puerto Rico","Puerto Rico"
"San Juan City, Metro Manila","Philippines"
"San Lorenzo","Paraguay"
"San Luis Potosí","Mexico"
"San Luis","Argentina"
"San Martin","El Salvador"
"San Mateo, Rizal","Philippines"
"San Miguel","El Salvador"
"San Miguel de Tucumán","Argentina"
"San Miguel, Bulacan","Philippines"
"San Miguelito","Panama"
"San Nicolás","Argentina"
"San Nicolás de los Garzas","Mexico"
"San Pablo City","Philippines"
"San Pedro de Macoris","Dominican Republic"
"San Pedro Sula","Honduras"
"San Pedro, Laguna","Philippines"
"San Rafael","Argentina"
"San Salvador de Jujuy","Argentina"
"San Salvador","El Salvador"
"San Sebastián","Spain"
"Sana'a","Yemen"
"Sanandaj","Iran"
"Sancti Spíritus","Cuba"
"Sanda","Japan"
"Sandakan","Malaysia"
"Sangli","India"
"Şanlıurfa","Turkey"
"Sanmenxia","China"
"Sanming","China"
"Santa Ana, California","United States"
"Santa Bárbara d'Oeste","Brazil"
"Santa Clara, California","United States"
"Santa Clara","Cuba"
"Santa Clarita, California","United States"
"Santa Coloma de Gramanet","Spain"
"Santa Cruz de la Sierra","Bolivia"
"Santa Cruz de Tenerife","Spain"
"Santa Cruz do Sul","Brazil"
"Santa Cruz, Laguna","Philippines"
"Santa Fe de Bogotá","Colombia"
"Santa Fe","Argentina"
"Santa Luzia, Minas Gerais","Brazil"
"Santa Maria, California","United States"
"Santa Maria, Bulacan","Philippines"
"Santa Marta","Colombia"
"Santa Rita","Brazil"
"Santa Rosa, California","United States"
"Santa Rosa City","Philippines"
"Santander","Spain"
"Santarém, Brazil","Brazil"
"Santiago","Chile"
"Santiago City","Philippines"
"Santiago de Cuba","Cuba"
"Santiago de los Caballeros","Dominican Republic"
"Santiago del Estero","Argentina"
"Santipur","India"
"Santo André","Brazil"
"Santo Domingo de los Colorados","Ecuador"
"Santo Domingo","Dominican Republic"
"Santo Tomas, Batangas","Philippines"
"Santos","Brazil"
"Sanya","China"
"São Bernardo do Campo","Brazil"
"São Caetano do Sul","Brazil"
"São Carlos","Brazil"
"São Gonçalo","Brazil"
"São João de Meriti","Brazil"
"São José de Ribamar","Brazil"
"São José do Rio Preto","Brazil"
"São José dos Campos","Brazil"
"São José dos Pinhais","Brazil"
"São José","Brazil"
"São Leopoldo","Brazil"
"São Luís","Brazil"
"São Paulo","Brazil"
"São Vicente","Brazil"
"Sapporo","Japan"
"Sapucaia do Sul","Brazil"
"Saqez","Iran"
"Saraburi","Thailand"
"Sarajevo","Bosnia and Herzegovina"
"Saransk","Russia"
"Sarapul","Russia"
"Saratov","Russia"
"Sar-e Pol","Afghanistan"
"Sargodha","Pakistan"
"Sari","Iran"
"Sariaya, Quezon","Philippines"
"Sariwon","North Korea"
"Sasebo","Japan"
"Saskatoon","Canada"
"Sassari","Italy"
"Satna","India"
"Satu Mare","Romania"
"Savannah, Georgia","United States"
"Sayama","Japan"
"Schwerin","Germany"
"Scottsdale, Arizona","United States"
"Seam Reab","Cambodia"
"Seattle","United States"
"Sabha","Libya"
"Sekondi-Takoradi","Ghana"
"Seleyang Baru","Malaysia"
"Semarang","Indonesia"
"Semipalatinsk","Kazakhstan"
"Sendai","Japan"
"Seongnam","South Korea"
"Seoul","South Korea"
"Serampore","India"
"Seremban","Malaysia"
"Sergiyev Posad","Russia"
"Serpukhov","Russia"
"Serra","Brazil"
"Sertaozinho","Brazil"
"Sete Lagoas","Brazil"
"Setif","Algeria"
"Seto","Japan"
"Sevastopol",""
"Severodvinsk","Russia"
"Seversk","Russia"
"Seville","Spain"
"Sfax","Tunisia"
"Shah Alam","Malaysia"
"Shahe","China"
"Shahjahanpur","India"
"Shahrak-e Gharb","Iran"
"Shahrekord","Iran"
"Shahrud","Iran"
"Shakhty","Russia"
"Shanghai","China"
"Shangluo","China"
"Shangqiu","China"
"Shangrao","China"
"Shangzhi","China"
"Shantou","China"
"Shanwei","China"
"Shaoguan","China"
"Shaowu","China"
"Shaoxing","China"
"Shaoyang","China"
"Sharjah","United Arab Emirates"
"Shchyolkovo","Russia"
"Sheberghan","Afghanistan"
"Sheffield","United Kingdom"
"Sheikhu Pura","Pakistan"
"Sheopur","India"
"Shenyang","China"
"Shenzhen","China"
"Sherbrooke","Canada"
"Shibin el-Kom","Egypt"
"Shihezi","China"
"Shihung","South Korea"
"Shijiazhuang","China"
"Shikarpur","Pakistan"
"Shillong","India"
"Shimizu","Japan"
"Shymkent","Kazakhstan"
"Shimla","India"
"Shimoga","India"
"Shimonoseki","Japan"
"Shinyanga","Tanzania"
"Shiraz","Iran"
"Shishi City","China"
"Shishou","China"
"Shivpuri","India"
"Shiyan","China"
"Shizuishan","China"
"Shizuoka","Japan"
"Shkodër","Albania"
"Shreveport, Louisiana","United States"
"Shuangcheng","China"
"Shuangyashan","China"
"Shubra al Khaymah","Egypt"
"Shuozhou","China"
"Sialkote","Pakistan"
"Šiauliai","Lithuania"
"Sibiu","Romania"
"Sibu","Malaysia"
"Sidi-bel-Abbès","Algeria"
"Siegen","Germany"
"Sieverodonetsk","Ukraine"
"Siirt","Turkey"
"Sikar","India"
"Silang, Cavite","Philippines"
"Silay City","Philippines"
"Silchar","India"
"Siliguri","India"
"Simferopol",""
"Simi Valley, California","United States"
"Sincelejo","Colombia"
"Singapore","Singapore"
"Singkawang","Indonesia"
"Sinuiji","North Korea"
"Sioux Falls, South Dakota","United States"
"Siping","China"
"Sirjan","Iran"
"Sirsa","India"
"Sitapur","India"
"Sittwe","Myanmar"
"Sivakasi","India"
"Sivas","Turkey"
"Siverek","Turkey"
"Skikda","Algeria"
"Skopje","Macedonia"
"Sliven","Bulgaria"
"Slough","United Kingdom"
"Sloviansk","Ukraine"
"Słupsk","Poland"
"Smederevo","Serbia"
"Smolensk","Russia"
"Soacha","Colombia"
"Sobral","Brazil"
"Sochi","Russia"
"Sofia","Bulgaria"
"Sogamoso","Colombia"
"Soka","Japan"
"Solapur","India"
"Soledad","Colombia"
"Solihull","United Kingdom"
"Solikamsk","Russia"
"Solingen","Germany"
"Songkhla","Thailand"
"Songyuan","China"
"Sonipat","India"
"Sorocaba","Brazil"
"Sorsogon City","Philippines"
"Sosnowiec","Poland"
"Souk Ahras","Algeria"
"South Bend, Indiana","United States"
"South Dum Dum","India"
"Southampton","United Kingdom"
"Southend on Sea","United Kingdom"
"Soweto","South Africa"
"Soyapango","El Salvador"
"Split","Croatia"
"Spokane, Washington","United States"
"Springfield, Illinois","United States"
"Springfield, Massachusetts","United States"
"Springfield, Missouri","United States"
"Springs","South Africa"
"Srinagar","India"
"St Helens","United Kingdom"
"St Louis, Missouri","United States"
"St Paul, Minnesota","United States"
"St Petersburg, Florida","United States"
"St. Catharines","Canada"
"St. John's","Canada"
"Stakhanov","Ukraine"
"Stamford, Connecticut","United States"
"Stara Zagora","Bulgaria"
"Starsy Oskol","Russia"
"Stavanger","Norway"
"Stavropol","Russia"
"Sterling Heights, Michigan","United States"
"Sterlitamak","Russia"
"Stockholm","Sweden"
"Stockport","United Kingdom"
"Stockton, California","United States"
"Stoke-on-Trent","United Kingdom"
"Strasbourg","France"
"Stuttgart","Germany"
"Subotica","Serbia"
"Suceava","Romania"
"Sucre","Bolivia"
"Suez","Egypt"
"Suhaj","Egypt"
"Suihua","China"
"Suining","China"
"Suita","Japan"
"Suizhou","China"
"Sukabumi","Indonesia"
"Sukkur","Pakistan"
"Sulamaniya","Iraq"
"Sullana","Peru"
"Sultanbeyli","Turkey"
"Sultan Kudarat, Maguindanao","Philippines"
"Sumaré","Brazil"
"Sumgait","Azerbaijan"
"Sumy","Ukraine"
"Suncheon, South Korea","South Korea"
"Sunderland","United Kingdom"
"Sundsvall","Sweden"
"Sungai Petani","Malaysia"
"Sunnyvale, California","United States"
"Sunshine Coast","Australia"
"Suqian","China"
"Surabaya","Indonesia"
"Surakarta","Indonesia"
"Surat Thani","Thailand"
"Surat","India"
"Surgut","Russia"
"Surigao City","Philippines"
"Surrey","Canada"
"Suzano","Brazil"
"Sutton Coldfield","United Kingdom"
"Suva, Fiji","Fiji"
"Suwon","South Korea"
"Suzhou, Anhui","China"
"Suzhou, Jiangsu","China"
"Suzuka","Japan"
"Swansea","United Kingdom"
"Swindon","United Kingdom"
"Sydney","Australia"
"Syktyvkar","Russia"
"Syracuse","Italy"
"Syracuse, New York","United States"
"Syzran","Russia"
"Szczecin","Poland"
"Szeged","Hungary"
"Székesfehérvár","Hungary"
"City","Country"
"Nabadwip","India"
"Naberezhnye Chelny","Russia"
"Nadiad","India"
"Naga","Philippines"
"Nagano","Japan"
"Nagaoka","Japan"
"Nagareyama","Japan"
"Nagasaki","Japan"
"Nagercoil","India"
"Nagoya","Japan"
"Nagpur","India"
"Naha","Japan"
"Naihati","India"
"Nairobi","Kenya"
"Najaf","Iraq"
"Najafabad","Iran"
"Nakhodka","Russia"
"Nakhon Pathom","Thailand"
"Nakhon Ratchasima","Thailand"
"Nakhon Sawan","Thailand"
"Nakhon Si Thammarat","Thailand"
"Nakuru","Kenya"
"Nalchik","Russia"
"Namangan","Uzbekistan"
"Nam Định","Vietnam"
"Nampo","North Korea"
"Nampula","Mozambique"
"Namur","Belgium"
"Nanchang","China"
"Nanchong","China"
"Nancy","France"
"Nanded","India"
"Nandyal","India"
"Nanjing","China"
"Nanning","China"
"Nanping","China"
"Nantes","France"
"Nantong","China"
"Nanyang","China"
"Naperville","United States"
"Napier-Hastings","New Zealand"
"Naples","Italy"
"Nara","Japan"
"Narashino","Japan"
"Narayanganj","Bangladesh"
"Nasiriyah","Iraq"
"Nashik","India"
"Nashville","United States"
"Nassau","Bahamas"
"Nasugbu","Philippines"
"Natal","Brazil"
"Naucalpan","Mexico"
"Navapolatsk","Belarus"
"Navoiy","Uzbekistan"
"Navotas","Philippines"
"Navsari","India"
"Nawabganj","Bangladesh"
"Nawabshah","Pakistan"
"Nazilli","Turkey"
"N'Djamena","Chad"
"Ndola","Zambia"
"Neftekamsk","Russia"
"Nefteyugansk","Russia"
"Neijiang","China"
"Neiva","Colombia"
"Nellore","India"
"Netanya","Israel"
"Neuquén","Argentina"
"Neuss","Germany"
"Nevinnomyssk","Russia"
"Navi Mumbai","India"
"New Delhi","India"
"New Haven","United States"
"Noida","India"
"New Orleans","United States"
"New York","United States"
"Newark","United States"
"Newcastle upon Tyne","United Kingdom"
"Newcastle","Australia"
"Newport","United Kingdom"
"Neyagawa","Japan"
"Nishapur","Iran"
"Neyveli","India"
"Nha Trang","Vietnam"
"Niamey","Niger"
"Nice","France"
"Nicosia","Cyprus"
"Niigata","Japan"
"Niihama","Japan"
"Niiza","Japan"
"Nijmegen","Netherlands"
"Nikopol","Ukraine"
"Nilópolis","Brazil"
"Nîmes","France"
"Ningbo","China"
"Ningde","China"
"Niš","Serbia"
"Nishinomiya","Japan"
"Nishio","Japan"
"Niterói","Brazil"
"Nizamabad","India"
"Nizhnevartovsk","Russia"
"Nizhnekamsk","Russia"
"Nizhny Novgorod","Russia"
"Nizhny Tagil","Russia"
"Nobeoka","Japan"
"Noda","Japan"
"Nogales","Mexico"
"Noginsk","Russia"
"Nonthaburi","Thailand"
"Norilsk","Russia"
"Norman","United States"
"Norrköping","Sweden"
"North Las Vegas","United States"
"Northampton","United Kingdom"
"Norwalk","United States"
"Norwich","United Kingdom"
"Norzagaray, Bulacan","Philippines"
"Nossa Senhora do Socorro","Brazil"
"Nottingham","United Kingdom"
"Nouakchott","Mauritania"
"Nova Friburgo","Brazil"
"Nova Iguaçu","Brazil"
"Novara","Italy"
"Novi Sad","Serbia"
"Novo Hamburgo","Brazil"
"Novocheboksarsk","Russia"
"Novocherkassk","Russia"
"Novokuybyshevsk","Russia"
"Novokuznetsk","Russia"
"Novomoskovsk","Russia"
"Novorossiysk","Russia"
"Novoshakhtinsk","Russia"
"Novosibirsk","Russia"
"Novotroitsk","Russia"
"Novy Urengoy","Russia"
"Noyabrsk","Russia"
"Nuevo Laredo","Mexico"
"Nukus","Uzbekistan"
"Numazu","Japan"
"Nuremberg","Germany"
"Nyala","Sudan"
"Nyíregyháza","Hungary"
"City","Country"
"Waco","United States"
"Wad Madani","Sudan"
"Wadhwan","India"
"Wafangdian","China"
"Wagga Wagga","Australia"
"Wah Cantonment","Pakistan"
"Wakayama","Japan"
"Wałbrzych","Poland"
"Walsall","United Kingdom"
"Wanzhou District","China"
"Warangal","India"
"Wardha","India"
"Warren","United States"
"Warrington","United Kingdom"
"Warsaw","Poland"
"Washington, D.C.","United States"
"Waterbury","United States"
"Watford","United Kingdom"
"Weifang","China"
"Weihai","China"
"Weihui","China"
"Weinan","China"
"Wellington","New Zealand"
"Wendeng","China"
"Wenzhou","China"
"West Bromwich","United Kingdom"
"West Covina","United States"
"West Jordan, Utah","United States"
"West Valley City, Utah","United States"
"Westminster","United States"
"Whitby","Canada"
"Wichita Falls","United States"
"Wichita","United States"
"Wiesbaden","Germany"
"Willemstad","Netherlands"
"Windhoek","Namibia"
"Windsor","Canada"
"Winnipeg","Canada"
"Winston-Salem","United States"
"Winterthur","Switzerland"
"Witten","Germany"
"Włocławek","Poland"
"Wolfsburg","Germany"
"Wollongong","Australia"
"Wolverhampton","United Kingdom"
"Wonju","South Korea"
"Wonsan","North Korea"
"Worcester","United States"
"Wrocław","Poland"
"Wu'an","China"
"Wuhai","China"
"Wuhan","China"
"Wuhu","China"
"Wuppertal","Germany"
"Wuwei","China"
"Wuxi","China"
"Wuxue","China"
"Wuyishan","China"
"Wuzhong","China"
"Wuzhou","China"
"Würzburg","Germany"
"City","Country"
"Cabanatuan City","Philippines"
"Cabimas","Venezuela"
"Cabo de Santo Agostinho","Brazil"
"Cabo Frio","Brazil"
"Cabuyao City","Philippines"
"Cachoeirinha","Brazil"
"Cachoeiro de Itapemirim","Brazil"
"Cadiz City","Philippines"
"Cádiz","Spain"
"Caen","France"
"Cagayan de Oro","Philippines"
"Cagliari","Italy"
"Caguas","Puerto Rico"
"Cainta","Philippines"
"Cairns","Australia"
"Cairo","Egypt"
"Cajamarca","Peru"
"Calabar","Nigeria"
"Calais","France"
"Calama","Chile"
